PlantID,PlantName,PlantSeason,GrowthStage,CropDensity,PestPressure
305,4,3,3,19.5134,77.1639
306,4,2,2,7.41623,79.622
307,4,1,1,9.43915,59.9813
308,4,1,1,13.2252,5.3734
309,4,2,2,15.6003,88.8449
310,4,2,2,5.71008,42.1677
311,4,2,2,15.0973,94.5703
312,4,2,2,19.1841,57.3659
313,4,2,2,6.79274,5.95112
314,4,3,3,15.6556,94.7391
315,4,3,3,19.314,11.9472
316,4,1,1,7.37479,57.8194
317,4,1,1,8.41163,75.9908
318,4,1,1,14.2121,16.4113
319,4,1,1,11.8715,18.6261
320,4,2,2,9.56066,83.5143
321,4,3,3,11.863,92.6823
322,4,2,2,17.0805,85.8994
323,4,3,3,15.8138,12.255
324,4,2,2,16.3593,40.6009
325,4,2,2,8.61873,50.3967
326,4,2,2,5.1813,81.1035
327,4,2,2,16.8391,43.5594
328,4,1,1,7.806,58.0785
329,4,1,1,13.0298,96.1328
330,4,3,3,8.47872,23.385
331,4,1,1,8.55601,3.36589
332,4,2,2,8.80479,22.2119
333,4,3,3,5.88138,31.651
334,4,1,1,6.14677,68.8163
335,4,1,1,11.4537,29.4204
336,4,1,1,16.8407,48.7022
337,4,1,1,17.2804,23.5101
338,4,1,1,15.164,11.3757
339,4,3,3,12.9018,54.9029
340,4,2,2,10.9141,16.9753
341,4,2,2,18.7239,65.5699
342,4,2,2,7.50484,62.8979
343,4,2,2,17.4193,95.8202
344,4,2,2,10.7152,38.8255
345,4,2,2,18.7702,50.5635
346,4,2,2,18.5626,77.091
347,4,3,3,18.3596,77.761
348,4,1,1,14.1001,78.7707
349,4,3,3,11.1783,89.5975
350,4,2,2,9.01375,4.57249
351,4,2,2,8.05097,17.6862
352,4,3,3,16.8139,98.7758
353,4,3,3,19.4014,20.2247
354,4,3,3,8.75104,70.0999
355,4,1,1,16.1497,29.737
356,4,1,1,18.5727,4.00135
357,4,2,2,11.5547,6.7797
358,4,2,2,16.3791,27.4949
359,4,1,1,10.8125,25.3932
360,4,2,2,5.63024,4.35731
361,4,3,3,9.50625,69.2127
362,4,3,3,13.787,47.6944
363,4,2,2,8.61157,92.299
364,4,3,3,14.2693,78.4409
365,4,2,2,7.90674,37.9309
366,4,1,1,12.2012,74.8253
367,4,2,2,15.68,41.0458
368,4,3,3,8.20188,39.6559
369,4,1,1,15.9986,71.6034
370,4,1,1,11.4746,77.2951
371,4,3,3,6.76209,64.1272
372,4,3,3,6.29408,79.9166
373,4,1,1,14.6201,76.4728
374,4,2,2,12.9262,12.0437
375,4,2,2,16.9139,45.3882
376,4,3,3,10.8733,34.3087
377,4,1,1,6.34036,7.1283
378,4,2,2,10.2519,29.4881
379,4,1,1,5.45055,18.5822
380,4,2,2,19.2122,47.8516
381,4,1,1,17.0417,53.3125
382,4,1,1,17.7302,85.0918
383,4,3,3,9.34184,76.6254
384,4,3,3,16.2891,82.4789
385,4,1,1,8.82907,93.2637
386,4,1,1,11.2824,60.6327
387,4,3,3,18.1769,59.2214
388,4,2,2,14.7005,57.5834
389,4,2,2,8.69848,53.9565
390,4,2,2,5.8998,0.970525
391,4,3,3,19.1938,35.9048
392,4,1,1,17.6463,4.34227
393,4,3,3,13.9422,66.3276
394,4,1,1,18.5127,6.24649
395,4,3,3,19.8188,77.5561
396,4,3,3,11.1305,86.3386
397,4,2,2,13.9653,27.778
398,4,1,1,19.1868,22.3431
399,4,2,2,8.3616,25.6991
400,4,1,1,18.817,56.9713
401,5,1,1,13.2357,97.1784
402,5,3,3,5.14052,18.3456
403,5,2,2,12.0601,28.448
404,5,1,1,15.2363,70.1541
405,5,1,1,5.87845,10.3955
406,5,3,3,19.7807,77.8945
407,5,1,1,9.61165,80.1203
408,5,2,2,8.10019,10.8883
409,5,3,3,16.6162,8.90476
410,5,1,1,11.9359,39.2726
411,5,1,1,19.861,86.5099
412,5,3,3,10.1723,54.7395
413,5,3,3,10.0132,45.2167
414,5,1,1,10.5462,17.9689
415,5,2,2,10.0531,31.7246
416,5,3,3,5.93252,56.0891
417,5,3,3,9.52018,21.3787
418,5,3,3,5.37878,71.7876
419,5,2,2,6.17496,19.9561
420,5,2,2,16.768,84.245
421,5,3,3,5.81532,8.52724
422,5,3,3,12.7897,88.7207
423,5,3,3,11.9891,85.1298
424,5,3,3,18.0762,6.68531
425,5,1,1,16.1892,10.856
426,5,3,3,12.97,4.36764
427,5,2,2,16.8656,78.3386
428,5,3,3,7.40473,82.3013
429,5,1,1,13.4966,0.70683
430,5,1,1,19.4458,44.7096
431,5,1,1,12.013,55.2881
432,5,1,1,7.40824,20.4983
433,5,1,1,11.0778,1.38828
434,5,2,2,7.26095,96.4757
435,5,2,2,12.8586,64.1397
436,5,3,3,11.4356,85.037
437,5,3,3,18.8305,95.7619
438,5,1,1,7.77568,22.1226
439,5,2,2,6.68382,36.9339
440,5,1,1,15.8618,23.6689
441,5,2,2,15.8206,12.7932
442,5,1,1,7.29317,20.9978
443,5,1,1,13.1131,10.7834
444,5,2,2,11.8322,93.5216
445,5,2,2,13.3829,50.241
446,5,3,3,17.1112,92.4469
447,5,3,3,17.3585,54.967
448,5,2,2,12.6607,74.6636
449,5,2,2,9.84355,76.0637
450,5,1,1,12.9545,46.1068
451,5,2,2,8.61527,19.4802
452,5,3,3,17.5828,14.167
453,5,2,2,11.0633,88.4786
454,5,3,3,16.179,63.002
455,5,2,2,7.19428,92.0726
456,5,3,3,8.55408,72.1854
457,5,3,3,15.8771,36.8303
458,5,2,2,16.9537,11.3576
459,5,2,2,8.91002,24.0589
460,5,3,3,7.37054,96.8242
461,5,2,2,15.1886,64.3443
462,5,1,1,11.4655,13.7762
463,5,3,3,17.7552,19.469
464,5,3,3,7.81538,2.27727
465,5,2,2,17.9671,26.9059
466,5,1,1,5.575,20.4163
467,5,3,3,8.64198,45.6088
468,5,2,2,16.2136,18.8052
469,5,3,3,13.2552,51.9682
470,5,3,3,13.5012,13.9987
471,5,2,2,5.94917,54.1443
472,5,1,1,12.2258,7.19424
473,5,1,1,8.79781,45.8892
474,5,1,1,17.368,77.7873
475,5,1,1,9.07808,52.1508
476,5,1,1,7.70369,6.41877
477,5,1,1,19.9537,4.52419
478,5,2,2,14.5862,56.2592
479,5,3,3,14.986,7.08997
480,5,3,3,5.80871,10.4473
481,5,1,1,10.6846,22.6855
482,5,1,1,19.2773,32.4974
483,5,3,3,11.7286,36.9009
484,5,1,1,5.83519,95.8239
485,5,2,2,19.017,94.7879
486,5,1,1,14.5356,29.9013
487,5,3,3,6.45591,44.7845
488,5,2,2,13.2411,76.0352
489,5,1,1,10.8101,7.86346
490,5,3,3,8.62793,16.6067
491,5,2,2,11.0233,10.2281
492,5,1,1,18.5986,13.0343
493,5,3,3,16.0972,15.7336
494,5,1,1,16.584,38.5895
495,5,2,2,15.5284,97.483
496,5,1,1,17.94,82.3484
497,5,2,2,8.33261,85.2993
498,5,2,2,10.7441,36.0734
499,5,2,2,11.671,0.141749
500,5,2,2,10.9095,82.9636
501,6,2,2,17.554,72.3333
502,6,3,3,5.72788,69.0841
503,6,1,1,11.9697,25.7288
504,6,1,1,17.6169,51.6075
505,6,1,1,9.65448,29.8839
506,6,2,2,5.89013,99.9838
507,6,1,1,17.1505,21.5155
508,6,1,1,15.723,21.2871
509,6,1,1,10.7053,98.8931
510,6,2,2,17.4272,87.8448
511,6,3,3,18.8564,20.7597
512,6,2,2,10.9851,64.7652
513,6,1,1,16.8789,83.0098
514,6,3,3,18.5611,15.7565
515,6,3,3,13.964,15.7721
516,6,3,3,11.293,6.34371
517,6,1,1,19.2284,56.8555
518,6,1,1,15.5645,43.6053
519,6,2,2,5.41336,57.9761
520,6,2,2,8.17455,41.9684
521,6,3,3,5.12493,85.8473
522,6,3,3,18.7799,3.95924
523,6,3,3,17.2427,58.8989
524,6,1,1,9.23422,27.906
525,6,2,2,13.4497,52.3987
526,6,1,1,17.6848,66.0938
527,6,1,1,9.64327,93.7991
528,6,1,1,5.20143,8.86483
529,6,1,1,7.7139,36.0815
530,6,3,3,16.0013,14.3685
531,6,2,2,10.1795,70.4831
532,6,2,2,13.1087,94.1071
533,6,2,2,5.96124,3.65384
534,6,3,3,16.8722,62.1035
535,6,1,1,14.4945,72.9461
536,6,2,2,19.2845,2.25365
537,6,3,3,7.14872,72.2877
538,6,2,2,19.4411,10.3682
539,6,2,2,14.3889,63.2182
540,6,1,1,7.00269,50.6288
541,6,1,1,14.6984,71.5187
542,6,2,2,6.36205,94.5546
543,6,2,2,14.7749,66.1427
544,6,3,3,19.1429,35.5978
545,6,1,1,8.09285,79.7324
546,6,3,3,12.3564,97.5564
547,6,2,2,7.17052,41.7868
548,6,1,1,15.7936,94.0125
549,6,3,3,17.2805,66.9575
550,6,3,3,11.4449,28.9291
551,6,2,2,12.0731,86.7742
552,6,1,1,14.7166,55.1773
553,6,2,2,15.0483,60.2101
554,6,2,2,13.7485,63.3252
555,6,3,3,14.5372,35.892
556,6,3,3,16.1146,50.841
557,6,1,1,11.4824,51.2911
558,6,1,1,11.5586,91.4294
559,6,2,2,5.28314,42.218
560,6,2,2,12.567,99.0314
561,6,2,2,10.3612,70.9591
562,6,2,2,15.9775,91.9825
563,6,1,1,16.7217,46.5962
564,6,3,3,8.62292,40.1415
565,6,1,1,16.3001,65.6311
566,6,3,3,12.0037,90.9624
567,6,2,2,17.2114,24.3821
568,6,1,1,7.42921,85.5678
569,6,3,3,10.4822,9.12026
570,6,3,3,9.84796,52.114
571,6,3,3,19.1278,86.2181
572,6,2,2,17.4928,99.8654
573,6,2,2,10.1919,74.984
574,6,3,3,12.8098,18.1786
575,6,1,1,18.1159,55.7419
576,6,2,2,7.56641,68.5348
577,6,2,2,6.81771,32.0731
578,6,1,1,17.9761,49.7831
579,6,2,2,9.83573,83.728
580,6,1,1,12.9822,46.9871
581,6,3,3,14.4866,57.0628
582,6,3,3,7.63577,8.84601
583,6,1,1,18.8509,81.6431
584,6,3,3,10.184,18.3218
585,6,1,1,7.92812,17.9254
586,6,1,1,10.7889,99.9545
587,6,2,2,6.70754,91.0897
588,6,2,2,18.6872,21.3562
589,6,1,1,18.2014,32.268
590,6,3,3,15.0579,9.31917
591,6,3,3,15.5175,22.0083
592,6,2,2,11.9256,87.5875
593,6,1,1,6.95244,66.3834
594,6,2,2,15.3175,41.3041
595,6,3,3,9.13771,65.0614
596,6,3,3,15.8694,47.7992
597,6,3,3,9.97962,71.0621
598,6,3,3,17.6777,10.6273
599,6,2,2,5.61736,39.62
600,6,2,2,8.75228,24.3282
601,7,1,1,12.0572,13.6346
602,7,1,1,17.765,56.7953
603,7,3,3,14.0392,10.9058
604,7,3,3,15.8475,55.3108
605,7,1,1,10.1714,66.4312
606,7,3,3,19.1653,7.66395
607,7,1,1,18.887,95.8216
608,7,1,1,16.8346,87.3465
609,7,3,3,14.7385,35.7165
610,7,1,1,6.19093,93.8264
611,7,3,3,10.8693,53.7577
612,7,3,3,16.3531,97.9102
613,7,2,2,15.4063,37.2379
614,7,3,3,7.40111,68.3049
615,7,2,2,15.8687,64.9714
616,7,2,2,18.3287,62.7217
617,7,1,1,8.3621,16.3927
618,7,2,2,18.1979,57.6509
619,7,1,1,8.36549,18.2129
620,7,2,2,14.8382,31.8049
621,7,2,2,17.6237,80.9967
622,7,2,2,6.37926,33.7951
623,7,3,3,10.3935,83.8898
624,7,1,1,8.62462,21.9878
625,7,1,1,7.53453,82.2644
626,7,3,3,14.3451,35.3794
627,7,1,1,15.4303,70.7737
628,7,2,2,8.57678,47.0076
629,7,2,2,8.69735,2.39985
630,7,1,1,15.5845,90.9848
631,7,3,3,10.9896,81.4351
632,7,2,2,14.3805,34.6235
633,7,1,1,9.55231,32.8152
634,7,1,1,7.4764,59.3062
635,7,1,1,14.7563,59.4248
636,7,1,1,5.74185,36.6231
637,7,3,3,14.5746,3.5893
638,7,2,2,13.952,49.5199
639,7,2,2,8.97536,98.0825
640,7,3,3,15.9879,59.0338
641,7,2,2,13.3035,62.5161
642,7,3,3,5.35273,17.9854
643,7,1,1,7.07268,92.8416
644,7,2,2,17.0367,61.5595
645,7,3,3,11.9367,11.9209
646,7,3,3,17.6681,58.6193
647,7,3,3,7.16888,33.0834
648,7,3,3,19.926,58.6989
649,7,2,2,19.0679,71.1243
650,7,1,1,11.2268,96.165
651,7,2,2,16.5251,81.153
652,7,1,1,9.10831,87.99
653,7,2,2,15.3895,82.5825
654,7,3,3,17.4933,19.0462
655,7,2,2,15.9476,90.2153
656,7,1,1,18.8892,79.5342
657,7,1,1,14.8546,37.481
658,7,2,2,5.36759,68.0882
659,7,3,3,10.3701,51.6667
660,7,1,1,14.8286,84.2302
661,7,2,2,16.7071,1.81434
662,7,2,2,18.2027,54.3887
663,7,3,3,13.9307,67.0944
664,7,3,3,8.05882,35.6858
665,7,3,3,11.9038,97.6203
666,7,3,3,19.8003,83.4355
667,7,3,3,6.62902,69.5676
668,7,3,3,11.4925,74.3662
669,7,3,3,13.347,13.0185
670,7,1,1,17.2698,39.5008
671,7,3,3,5.66943,87.522
672,7,1,1,5.98197,40.6854
673,7,3,3,17.0886,62.3685
674,7,3,3,8.18067,67.2417
675,7,2,2,17.4464,80.3108
676,7,3,3,14.5828,10.1652
677,7,1,1,17.9953,22.7709
678,7,3,3,5.12003,57.9808
679,7,2,2,9.14622,17.3052
680,7,1,1,12.3514,74.0018
681,7,2,2,7.45629,57.4432
682,7,3,3,8.17317,54.5528
683,7,3,3,13.1827,31.6291
684,7,3,3,5.49386,31.0275
685,7,1,1,6.01346,58.6514
686,7,1,1,13.9373,34.7437
687,7,1,1,13.1011,72.913
688,7,2,2,8.86087,68.0166
689,7,3,3,11.824,90.9847
690,7,2,2,10.8166,0.06569
691,7,2,2,7.57263,5.99329
692,7,3,3,9.16052,27.8176
693,7,1,1,13.6727,56.809
694,7,3,3,13.2669,45.2103
695,7,2,2,8.24665,20.1668
696,7,2,2,7.42202,57.2375
697,7,3,3,18.2568,53.1558
698,7,3,3,13.06,90.8676
699,7,1,1,17.0704,7.99699
700,7,1,1,11.2734,53.506
701,8,2,2,11.0144,19.4392
702,8,3,3,14.3329,54.3909
703,8,1,1,11.7838,17.8371
704,8,2,2,10.5712,11.0118
705,8,2,2,14.8698,43.6551
706,8,2,2,6.56307,58.8067
707,8,1,1,16.6026,61.2895
708,8,3,3,17.9433,22.0031
709,8,3,3,14.1317,8.94864
710,8,1,1,11.2298,30.0866
711,8,2,2,18.4876,46.9015
712,8,2,2,5.06714,59.843
713,8,1,1,13.026,8.1125
714,8,3,3,11.9333,13.2896
715,8,3,3,6.39693,46.9702
716,8,2,2,18.0753,29.065
717,8,1,1,16.5438,93.1595
718,8,1,1,15.1313,84.3079
719,8,1,1,16.889,61.0657
720,8,3,3,15.3136,12.9089
721,8,3,3,11.5301,30.1378
722,8,3,3,5.58014,79.2006
723,8,3,3,18.832,10.0371
724,8,1,1,15.2914,86.8807
725,8,2,2,9.35455,72.4139
726,8,3,3,9.29537,19.5639
727,8,3,3,19.0718,51.7777
728,8,2,2,15.3198,48.1615
729,8,2,2,11.0315,67.1738
730,8,3,3,11.7926,31.5467
731,8,2,2,14.9718,42.1694
732,8,1,1,5.44525,71.7856
733,8,2,2,12.1996,54.2198
734,8,1,1,9.40768,98.9831
735,8,2,2,7.7336,12.9417
736,8,2,2,6.157,94.8478
737,8,2,2,15.3893,59.6608
738,8,1,1,10.1778,5.9588
739,8,3,3,15.3173,22.8072
740,8,2,2,16.0984,34.5456
741,8,2,2,6.51028,59.2029
742,8,2,2,12.8328,25.2439
743,8,1,1,12.8365,56.881
744,8,2,2,18.1895,66.8057
745,8,3,3,16.8601,79.9559
746,8,3,3,15.8735,44.0988
747,8,3,3,5.12111,40.3881
748,8,3,3,9.90237,17.3701
749,8,2,2,16.6499,41.8881
750,8,1,1,10.3604,22.1255
751,8,1,1,8.1366,37.223
752,8,1,1,9.03378,52.2812
753,8,2,2,10.972,16.1693
754,8,3,3,15.2213,6.36318
755,8,3,3,11.1053,76.3439
756,8,2,2,6.30293,0.465933
757,8,1,1,18.0918,66.6558
758,8,1,1,14.96,8.32582
759,8,1,1,8.37845,95.0071
760,8,2,2,15.6232,5.97336
761,8,2,2,12.1049,33.1168
762,8,2,2,7.33425,83.7618
763,8,3,3,19.4741,39.8077
764,8,2,2,12.6432,24.7204
765,8,1,1,19.5201,95.3551
766,8,2,2,16.3293,10.4235
767,8,1,1,6.52602,0.639089
768,8,1,1,7.9093,35.7473
769,8,2,2,17.4422,20.1391
770,8,3,3,14.0678,17.7077
771,8,1,1,9.34083,79.4634
772,8,1,1,14.4975,92.4287
773,8,2,2,7.55893,16.2112
774,8,3,3,11.6423,31.42
775,8,1,1,12.1575,16.6622
776,8,1,1,12.2511,88.5911
777,8,1,1,12.4515,87.6265
778,8,2,2,19.287,81.9672
779,8,2,2,5.88552,20.9028
780,8,3,3,17.9634,60.2421
781,8,1,1,6.57014,10.667
